storm_id,datetime,lat,lon,wind,pressure,year
AL091952,1952-10-07 06:00:00,15.7,-50.8,40.0,,1952
AL091952,1952-10-07 12:00:00,16.2,-50.7,45.0,,1952
AL091952,1952-10-07 18:00:00,16.7,-50.6,50.0,995.0,1952
AL091952,1952-10-08 00:00:00,17.1,-50.5,60.0,,1952
AL091952,1952-10-08 06:00:00,17.4,-50.5,70.0,,1952
AL091952,1952-10-08 12:00:00,17.7,-50.5,80.0,,1952
AL091952,1952-10-08 18:00:00,18.0,-50.4,90.0,968.0,1952
AL091952,1952-10-09 00:00:00,18.1,-50.1,85.0,,1952
AL091952,1952-10-09 06:00:00,18.1,-49.8,75.0,,1952
AL091952,1952-10-09 12:00:00,18.0,-49.5,60.0,,1952
AL091952,1952-10-09 18:00:00,17.7,-49.4,40.0,1001.0,1952
AL091952,1952-10-10 00:00:00,17.0,-49.5,40.0,,1952
AL091952,1952-10-10 06:00:00,16.3,-49.7,40.0,,1952
AL091952,1952-10-10 12:00:00,15.7,-50.1,35.0,,1952
AL091952,1952-10-10 18:00:00,15.4,-50.5,35.0,,1952
AL091952,1952-10-11 00:00:00,15.2,-51.0,35.0,,1952
AL091952,1952-10-11 06:00:00,14.9,-51.9,30.0,,1952
AL091952,1952-10-11 12:00:00,14.5,-53.0,30.0,,1952
AL091953,1953-09-23 12:00:00,15.0,-78.0,40.0,,1953
AL091953,1953-09-23 18:00:00,16.3,-79.5,45.0,,1953
AL091953,1953-09-24 00:00:00,17.6,-81.0,45.0,,1953
AL091953,1953-09-24 06:00:00,18.9,-82.5,50.0,,1953
AL091953,1953-09-24 12:00:00,20.2,-84.0,50.0,,1953
AL091953,1953-09-24 18:00:00,21.3,-85.4,55.0,1001.0,1953
AL091953,1953-09-25 00:00:00,22.4,-86.4,65.0,,1953
AL091953,1953-09-25 06:00:00,23.4,-87.0,80.0,,1953
AL091953,1953-09-25 12:00:00,24.6,-87.6,90.0,968.0,1953
AL091953,1953-09-25 18:00:00,25.9,-87.5,100.0,,1953
AL091953,1953-09-26 00:00:00,27.4,-87.2,95.0,,1953
AL091953,1953-09-26 06:00:00,28.9,-86.8,90.0,,1953
AL091953,1953-09-26 12:00:00,29.9,-86.4,80.0,,1953
AL091953,1953-09-26 15:00:00,30.3,-86.2,80.0,,1953
AL091953,1953-09-26 18:00:00,30.7,-86.1,70.0,,1953
AL091953,1953-09-27 00:00:00,31.0,-85.6,50.0,,1953
AL091953,1953-09-27 06:00:00,31.2,-84.7,40.0,,1953
AL091953,1953-09-27 12:00:00,31.6,-83.1,40.0,,1953
AL091953,1953-09-27 18:00:00,32.1,-81.3,40.0,,1953
AL091954,1954-09-06 06:00:00,34.0,-44.2,30.0,,1954
AL091954,1954-09-06 12:00:00,35.5,-43.5,35.0,,1954
AL091954,1954-09-06 18:00:00,36.8,-42.5,35.0,,1954
AL091954,1954-09-07 00:00:00,38.0,-41.0,40.0,1004.0,1954
AL091954,1954-09-07 06:00:00,39.5,-39.5,40.0,,1954
AL091954,1954-09-07 12:00:00,41.5,-37.0,40.0,,1954
AL091954,1954-09-07 18:00:00,44.0,-34.0,35.0,,1954
AL091954,1954-09-08 00:00:00,47.0,-30.5,30.0,,1954
AL091955,1955-09-12 00:00:00,19.2,-66.1,40.0,,1955
AL091955,1955-09-12 06:00:00,19.5,-67.0,45.0,,1955
AL091955,1955-09-12 12:00:00,19.8,-68.0,50.0,,1955
AL091955,1955-09-12 15:00:00,20.0,-68.5,55.0,996.0,1955
AL091955,1955-09-12 18:00:00,20.1,-69.1,60.0,,1955
AL091955,1955-09-13 00:00:00,20.3,-70.2,70.0,,1955
AL091955,1955-09-13 06:00:00,20.5,-71.3,70.0,,1955
AL091955,1955-09-13 12:00:00,20.4,-72.5,70.0,,1955
AL091955,1955-09-13 18:00:00,20.2,-73.6,70.0,986.0,1955
AL091955,1955-09-13 21:00:00,20.2,-74.2,70.0,986.0,1955
AL091955,1955-09-14 00:00:00,20.1,-74.8,60.0,,1955
AL091955,1955-09-14 06:00:00,20.1,-76.2,55.0,,1955
AL091955,1955-09-14 12:00:00,20.1,-77.7,50.0,,1955
AL091955,1955-09-14 18:00:00,19.9,-79.2,50.0,,1955
AL091955,1955-09-15 00:00:00,19.5,-80.6,60.0,995.0,1955
AL091955,1955-09-15 03:00:00,19.3,-81.2,65.0,995.0,1955
AL091955,1955-09-15 06:00:00,19.2,-82.1,75.0,,1955
AL091955,1955-09-15 12:00:00,19.1,-83.4,90.0,980.0,1955
AL091955,1955-09-15 18:00:00,19.1,-84.4,100.0,,1955
AL091955,1955-09-16 00:00:00,19.2,-85.4,105.0,963.0,1955
AL091955,1955-09-16 06:00:00,19.4,-86.4,105.0,,1955
AL091955,1955-09-16 12:00:00,19.6,-87.4,105.0,,1955
AL091955,1955-09-16 14:00:00,19.7,-87.7,105.0,,1955
AL091955,1955-09-16 18:00:00,19.9,-88.4,80.0,,1955
AL091955,1955-09-17 00:00:00,20.2,-89.3,60.0,,1955
AL091955,1955-09-17 06:00:00,20.5,-90.2,55.0,,1955
AL091955,1955-09-17 12:00:00,20.8,-91.1,55.0,,1955
AL091955,1955-09-17 18:00:00,21.0,-92.0,65.0,985.0,1955
AL091955,1955-09-18 00:00:00,21.1,-92.8,75.0,,1955
AL091955,1955-09-18 06:00:00,21.3,-93.5,80.0,,1955
AL091955,1955-09-18 12:00:00,21.5,-94.2,85.0,970.0,1955
AL091955,1955-09-18 18:00:00,21.8,-94.9,90.0,,1955
AL091955,1955-09-19 00:00:00,22.0,-95.9,100.0,,1955
AL091955,1955-09-19 06:00:00,22.1,-97.0,105.0,,1955
AL091955,1955-09-19 11:00:00,22.3,-97.9,105.0,952.0,1955
AL091955,1955-09-19 12:00:00,22.3,-98.1,105.0,952.0,1955
AL091955,1955-09-19 18:00:00,22.2,-98.8,50.0,,1955
AL091955,1955-09-20 00:00:00,22.0,-99.1,30.0,,1955
AL091955,1955-09-20 06:00:00,21.8,-99.5,25.0,,1955
AL091956,1956-06-07 06:00:00,34.0,-75.1,35.0,,1956
AL091956,1956-06-07 12:00:00,33.7,-75.6,35.0,1002.0,1956
AL091956,1956-06-07 18:00:00,33.3,-76.0,35.0,,1956
AL091956,1956-06-08 00:00:00,32.6,-76.2,35.0,,1956
AL091956,1956-06-08 06:00:00,31.6,-76.3,40.0,,1956
AL091956,1956-06-08 12:00:00,31.2,-76.2,40.0,,1956
AL091956,1956-06-08 18:00:00,31.4,-75.8,40.0,,1956
AL091956,1956-06-09 00:00:00,31.6,-74.9,35.0,,1956
AL091956,1956-06-09 06:00:00,31.8,-73.7,35.0,,1956
AL091956,1956-06-09 12:00:00,32.7,-72.6,30.0,,1956
AL091956,1956-06-09 18:00:00,33.8,-71.5,30.0,,1956
AL091956,1956-06-10 00:00:00,34.8,-70.0,30.0,,1956
AL091956,1956-06-10 06:00:00,35.8,-68.2,30.0,,1956
AL091956,1956-06-10 12:00:00,37.0,-66.4,30.0,,1956
AL091958,1958-09-24 06:00:00,17.5,-51.5,50.0,,1958
AL091958,1958-09-24 12:00:00,17.7,-52.9,50.0,,1958
AL091958,1958-09-24 18:00:00,17.9,-54.3,50.0,998.0,1958
AL091958,1958-09-25 00:00:00,18.0,-55.6,55.0,,1958
AL091958,1958-09-25 06:00:00,18.1,-56.8,60.0,,1958
AL091958,1958-09-25 12:00:00,18.3,-58.1,65.0,986.0,1958
AL091958,1958-09-25 18:00:00,18.6,-59.3,70.0,980.0,1958
AL091958,1958-09-26 00:00:00,19.0,-60.0,80.0,,1958
AL091958,1958-09-26 06:00:00,19.4,-60.5,90.0,962.0,1958
AL091958,1958-09-26 12:00:00,19.7,-60.8,95.0,956.0,1958
AL091958,1958-09-26 18:00:00,20.0,-61.1,95.0,957.0,1958
AL091958,1958-09-27 00:00:00,20.4,-61.3,90.0,966.0,1958
AL091958,1958-09-27 06:00:00,20.9,-61.3,70.0,,1958
AL091958,1958-09-27 08:00:00,21.2,-61.2,65.0,990.0,1958
AL091958,1958-09-27 12:00:00,21.9,-61.1,65.0,,1958
AL091958,1958-09-27 18:00:00,23.2,-61.0,65.0,,1958
AL091958,1958-09-28 00:00:00,24.5,-61.1,65.0,,1958
AL091958,1958-09-28 06:00:00,25.9,-61.5,65.0,989.0,1958
AL091958,1958-09-28 12:00:00,27.6,-61.9,75.0,,1958
AL091958,1958-09-28 18:00:00,29.3,-61.8,80.0,980.0,1958
AL091958,1958-09-29 00:00:00,31.0,-61.0,80.0,980.0,1958
AL091958,1958-09-29 06:00:00,32.9,-59.4,80.0,978.0,1958
AL091958,1958-09-29 12:00:00,35.0,-58.0,80.0,,1958
AL091958,1958-09-29 18:00:00,37.4,-54.9,80.0,,1958
AL091958,1958-09-30 00:00:00,39.9,-51.8,70.0,,1958
AL091958,1958-09-30 06:00:00,43.8,-46.0,60.0,,1958
AL091959,1959-09-27 12:00:00,26.8,-49.9,30.0,,1959
AL091959,1959-09-27 18:00:00,26.9,-50.5,30.0,,1959
AL091959,1959-09-28 00:00:00,27.0,-51.2,35.0,,1959
AL091959,1959-09-28 06:00:00,27.2,-51.9,40.0,,1959
AL091959,1959-09-28 12:00:00,27.5,-52.8,45.0,,1959
AL091959,1959-09-28 18:00:00,27.6,-54.0,55.0,,1959
AL091959,1959-09-29 00:00:00,27.4,-55.4,60.0,996.0,1959
AL091959,1959-09-29 06:00:00,26.7,-57.2,65.0,,1959
AL091959,1959-09-29 12:00:00,26.3,-59.0,70.0,,1959
AL091959,1959-09-29 18:00:00,26.2,-61.0,75.0,,1959
AL091959,1959-09-30 00:00:00,26.2,-62.6,80.0,,1959
AL091959,1959-09-30 06:00:00,26.4,-63.8,85.0,,1959
AL091959,1959-09-30 12:00:00,26.9,-64.7,90.0,975.0,1959
AL091959,1959-09-30 18:00:00,27.9,-65.6,105.0,959.0,1959
AL091959,1959-10-01 00:00:00,28.8,-66.4,105.0,,1959
AL091959,1959-10-01 06:00:00,29.6,-67.2,100.0,,1959
AL091959,1959-10-01 12:00:00,30.5,-68.1,100.0,967.0,1959
AL091959,1959-10-01 18:00:00,31.6,-69.0,100.0,963.0,1959
AL091959,1959-10-02 00:00:00,32.6,-69.2,100.0,,1959
AL091959,1959-10-02 06:00:00,33.5,-68.9,100.0,,1959
AL091959,1959-10-02 12:00:00,34.1,-68.0,100.0,,1959
AL091959,1959-10-02 18:00:00,34.5,-67.2,95.0,961.0,1959
AL091959,1959-10-03 00:00:00,35.0,-66.5,95.0,,1959
AL091959,1959-10-03 06:00:00,35.3,-65.7,90.0,,1959
AL091959,1959-10-03 12:00:00,35.7,-64.7,85.0,966.0,1959
AL091959,1959-10-03 18:00:00,36.1,-63.4,85.0,,1959
AL091959,1959-10-04 00:00:00,36.4,-62.3,85.0,,1959
AL091959,1959-10-04 06:00:00,36.7,-61.5,85.0,,1959
AL091959,1959-10-04 12:00:00,36.9,-60.1,85.0,,1959
AL091959,1959-10-04 18:00:00,37.1,-58.4,85.0,970.0,1959
AL091959,1959-10-05 00:00:00,37.1,-56.5,85.0,,1959
AL091959,1959-10-05 06:00:00,36.9,-54.1,85.0,,1959
AL091959,1959-10-05 12:00:00,36.6,-51.5,90.0,,1959
AL091959,1959-10-05 18:00:00,36.4,-48.1,90.0,,1959
AL091959,1959-10-06 00:00:00,36.1,-44.5,90.0,,1959
AL091959,1959-10-06 06:00:00,35.5,-41.1,90.0,,1959
AL091959,1959-10-06 12:00:00,35.0,-38.1,90.0,971.0,1959
AL091959,1959-10-06 18:00:00,35.5,-34.7,90.0,,1959
AL091959,1959-10-07 00:00:00,36.6,-30.8,85.0,,1959
AL091959,1959-10-07 06:00:00,37.8,-27.8,85.0,,1959
AL091959,1959-10-07 12:00:00,39.2,-24.9,85.0,,1959
AL091959,1959-10-07 18:00:00,41.0,-21.5,85.0,,1959
AL091959,1959-10-08 00:00:00,45.0,-18.0,80.0,,1959
AL091959,1959-10-08 06:00:00,49.0,-19.5,80.0,967.0,1959
AL091959,1959-10-08 12:00:00,53.0,-20.9,70.0,,1959
AL091959,1959-10-08 18:00:00,56.0,-25.0,65.0,,1959
AL091961,1961-10-26 00:00:00,10.5,-79.0,25.0,,1961
AL091961,1961-10-26 06:00:00,10.6,-79.5,30.0,,1961
AL091961,1961-10-26 12:00:00,10.7,-80.0,35.0,,1961
AL091961,1961-10-26 18:00:00,10.8,-80.5,35.0,,1961
AL091961,1961-10-27 00:00:00,11.0,-81.0,35.0,,1961
AL091961,1961-10-27 06:00:00,11.3,-81.5,40.0,,1961
AL091961,1961-10-27 12:00:00,11.6,-81.8,50.0,,1961
AL091961,1961-10-27 18:00:00,12.0,-81.8,60.0,,1961
AL091961,1961-10-28 00:00:00,12.4,-81.7,70.0,,1961
AL091961,1961-10-28 06:00:00,12.9,-81.7,80.0,,1961
AL091961,1961-10-28 12:00:00,13.5,-81.6,90.0,969.0,1961
AL091961,1961-10-28 18:00:00,14.2,-81.5,105.0,956.0,1961
AL091961,1961-10-29 00:00:00,15.0,-81.4,110.0,952.0,1961
AL091961,1961-10-29 06:00:00,16.0,-81.2,100.0,960.0,1961
AL091961,1961-10-29 12:00:00,16.9,-81.3,100.0,963.0,1961
AL091961,1961-10-29 18:00:00,17.7,-81.8,100.0,956.0,1961
AL091961,1961-10-30 00:00:00,18.1,-82.5,100.0,958.0,1961
AL091961,1961-10-30 06:00:00,18.5,-83.6,115.0,942.0,1961
AL091961,1961-10-30 12:00:00,18.4,-84.4,120.0,937.0,1961
AL091961,1961-10-30 18:00:00,18.2,-85.2,135.0,923.0,1961
AL091961,1961-10-31 00:00:00,18.0,-86.1,145.0,914.0,1961
AL091961,1961-10-31 06:00:00,17.5,-87.2,135.0,920.0,1961
AL091961,1961-10-31 12:00:00,17.1,-88.3,130.0,924.0,1961
AL091961,1961-10-31 18:00:00,16.8,-89.3,75.0,,1961
AL091961,1961-11-01 00:00:00,16.4,-90.2,45.0,,1961
AL091961,1961-11-01 06:00:00,16.0,-91.1,30.0,,1961
AL091963,1963-10-25 06:00:00,14.8,-58.3,25.0,,1963
AL091963,1963-10-25 12:00:00,15.0,-58.9,30.0,,1963
AL091963,1963-10-25 18:00:00,15.2,-59.5,40.0,1005.0,1963
AL091963,1963-10-26 00:00:00,15.4,-60.1,40.0,,1963
AL091963,1963-10-26 06:00:00,15.5,-60.6,40.0,,1963
AL091963,1963-10-26 12:00:00,15.6,-61.2,40.0,1004.0,1963
AL091963,1963-10-26 18:00:00,15.7,-61.6,40.0,1005.0,1963
AL091963,1963-10-27 00:00:00,15.8,-61.9,35.0,1006.0,1963
AL091963,1963-10-27 06:00:00,15.9,-62.1,35.0,,1963
AL091963,1963-10-27 12:00:00,16.1,-62.2,40.0,,1963
AL091963,1963-10-27 18:00:00,16.5,-62.2,45.0,1002.0,1963
AL091963,1963-10-28 00:00:00,16.9,-62.0,45.0,,1963
AL091963,1963-10-28 02:00:00,17.0,-61.8,45.0,,1963
AL091963,1963-10-28 06:00:00,17.2,-61.4,40.0,,1963
AL091963,1963-10-28 12:00:00,17.4,-60.9,35.0,1007.0,1963
AL091963,1963-10-28 18:00:00,17.8,-60.5,35.0,,1963
AL091963,1963-10-29 00:00:00,18.6,-60.1,30.0,,1963
AL091963,1963-10-29 06:00:00,19.3,-59.5,25.0,,1963
AL091963,1963-10-29 12:00:00,20.0,-58.8,25.0,,1963
AL091963,1963-10-29 18:00:00,20.8,-58.0,25.0,,1963
AL091963,1963-10-30 00:00:00,21.5,-56.7,25.0,,1963
AL091963,1963-10-30 06:00:00,22.3,-55.3,25.0,,1963
AL091963,1963-10-30 12:00:00,23.0,-54.0,25.0,,1963
AL091964,1964-09-13 06:00:00,14.7,-44.5,55.0,,1964
AL091964,1964-09-13 12:00:00,15.4,-46.0,55.0,,1964
AL091964,1964-09-13 18:00:00,16.2,-47.5,55.0,,1964
AL091964,1964-09-14 00:00:00,17.0,-49.0,60.0,997.0,1964
AL091964,1964-09-14 06:00:00,17.9,-50.5,60.0,,1964
AL091964,1964-09-14 12:00:00,18.8,-52.0,65.0,992.0,1964
AL091964,1964-09-14 18:00:00,19.6,-53.4,65.0,994.0,1964
AL091964,1964-09-15 00:00:00,20.2,-54.5,65.0,994.0,1964
AL091964,1964-09-15 06:00:00,20.7,-55.4,60.0,,1964
AL091964,1964-09-15 12:00:00,21.2,-56.2,60.0,996.0,1964
AL091964,1964-09-15 18:00:00,21.7,-57.1,60.0,992.0,1964
AL091964,1964-09-16 00:00:00,22.2,-58.1,60.0,,1964
AL091964,1964-09-16 06:00:00,22.7,-59.1,65.0,,1964
AL091964,1964-09-16 12:00:00,23.0,-60.0,70.0,986.0,1964
AL091964,1964-09-16 18:00:00,23.3,-60.9,75.0,,1964
AL091964,1964-09-17 00:00:00,23.7,-62.0,75.0,,1964
AL091964,1964-09-17 06:00:00,24.2,-63.1,85.0,974.0,1964
AL091964,1964-09-17 12:00:00,24.5,-64.0,105.0,954.0,1964
AL091964,1964-09-17 18:00:00,25.0,-65.1,115.0,945.0,1964
AL091964,1964-09-18 00:00:00,25.4,-65.9,110.0,951.0,1964
AL091964,1964-09-18 06:00:00,25.8,-66.5,110.0,951.0,1964
AL091964,1964-09-18 12:00:00,26.1,-67.1,110.0,952.0,1964
AL091964,1964-09-18 18:00:00,26.4,-67.7,110.0,953.0,1964
AL091964,1964-09-19 00:00:00,26.7,-68.2,110.0,947.0,1964
AL091964,1964-09-19 06:00:00,27.0,-68.7,110.0,951.0,1964
AL091964,1964-09-19 12:00:00,27.3,-69.1,100.0,960.0,1964
AL091964,1964-09-19 18:00:00,27.6,-69.5,100.0,962.0,1964
AL091964,1964-09-20 00:00:00,27.9,-69.6,100.0,962.0,1964
AL091964,1964-09-20 06:00:00,28.4,-69.7,95.0,965.0,1964
AL091964,1964-09-20 12:00:00,28.9,-69.7,85.0,967.0,1964
AL091964,1964-09-20 18:00:00,29.4,-69.6,85.0,964.0,1964
AL091964,1964-09-21 00:00:00,29.8,-69.5,80.0,964.0,1964
AL091964,1964-09-21 06:00:00,30.4,-69.5,75.0,969.0,1964
AL091964,1964-09-21 12:00:00,31.2,-69.7,65.0,980.0,1964
AL091964,1964-09-21 18:00:00,32.3,-70.2,65.0,977.0,1964
AL091964,1964-09-22 00:00:00,33.1,-70.8,65.0,984.0,1964
AL091964,1964-09-22 06:00:00,33.7,-71.3,65.0,980.0,1964
AL091964,1964-09-22 12:00:00,33.9,-71.8,65.0,984.0,1964
AL091964,1964-09-22 18:00:00,34.2,-72.2,65.0,982.0,1964
AL091964,1964-09-23 00:00:00,34.8,-72.4,70.0,979.0,1964
AL091964,1964-09-23 06:00:00,35.6,-72.2,75.0,977.0,1964
AL091964,1964-09-23 12:00:00,36.4,-71.8,75.0,982.0,1964
AL091964,1964-09-23 18:00:00,37.7,-70.7,80.0,974.0,1964
AL091964,1964-09-24 00:00:00,39.2,-69.0,75.0,980.0,1964
AL091964,1964-09-24 06:00:00,40.9,-66.9,75.0,982.0,1964
AL091964,1964-09-24 12:00:00,42.8,-64.2,75.0,,1964
AL091964,1964-09-24 18:00:00,44.7,-59.8,70.0,,1964
AL091964,1964-09-25 00:00:00,47.5,-54.9,60.0,,1964
AL091965,1965-10-16 06:00:00,27.5,-78.0,25.0,,1965
AL091965,1965-10-16 12:00:00,27.0,-77.5,30.0,,1965
AL091965,1965-10-16 18:00:00,27.0,-77.0,35.0,,1965
AL091965,1965-10-17 00:00:00,27.5,-76.5,40.0,,1965
AL091965,1965-10-17 06:00:00,28.0,-76.0,45.0,,1965
AL091965,1965-10-17 12:00:00,28.5,-75.5,50.0,,1965
AL091965,1965-10-17 18:00:00,29.5,-75.5,50.0,,1965
AL091965,1965-10-18 00:00:00,30.0,-76.5,50.0,,1965
AL091965,1965-10-18 06:00:00,30.0,-78.0,55.0,,1965
AL091965,1965-10-18 12:00:00,29.6,-80.0,55.0,1004.0,1965
AL091965,1965-10-18 15:00:00,29.4,-81.1,55.0,1004.0,1965
AL091965,1965-10-18 18:00:00,29.2,-81.8,40.0,,1965
AL091965,1965-10-19 00:00:00,28.7,-82.5,30.0,,1965
AL091965,1965-10-19 06:00:00,28.0,-83.3,25.0,,1965
AL091965,1965-10-19 12:00:00,27.5,-84.0,20.0,,1965
AL091966,1966-09-21 12:00:00,9.9,-35.1,25.0,,1966
AL091966,1966-09-21 18:00:00,10.4,-36.1,25.0,,1966
AL091966,1966-09-22 00:00:00,10.9,-37.2,25.0,,1966
AL091966,1966-09-22 06:00:00,11.3,-38.3,25.0,,1966
AL091966,1966-09-22 12:00:00,11.7,-39.4,25.0,,1966
AL091966,1966-09-22 18:00:00,12.0,-40.6,25.0,,1966
AL091966,1966-09-23 00:00:00,12.3,-41.8,25.0,,1966
AL091966,1966-09-23 06:00:00,12.7,-43.0,25.0,,1966
AL091966,1966-09-23 12:00:00,13.1,-44.1,30.0,,1966
AL091966,1966-09-23 18:00:00,13.4,-45.1,30.0,,1966
AL091966,1966-09-24 00:00:00,13.7,-46.0,30.0,,1966
AL091966,1966-09-24 06:00:00,14.0,-46.9,30.0,,1966
AL091966,1966-09-24 12:00:00,14.4,-47.9,35.0,1009.0,1966
AL091966,1966-09-24 18:00:00,14.8,-48.9,40.0,1008.0,1966
AL091966,1966-09-25 00:00:00,15.1,-49.8,45.0,,1966
AL091966,1966-09-25 06:00:00,15.3,-50.7,50.0,,1966
AL091966,1966-09-25 12:00:00,15.5,-51.6,50.0,1000.0,1966
AL091966,1966-09-25 18:00:00,15.6,-52.5,50.0,1000.0,1966
AL091966,1966-09-26 00:00:00,15.6,-53.6,55.0,,1966
AL091966,1966-09-26 06:00:00,15.7,-54.8,60.0,,1966
AL091966,1966-09-26 12:00:00,15.8,-56.0,65.0,995.0,1966
AL091966,1966-09-26 18:00:00,15.9,-57.0,80.0,982.0,1966
AL091966,1966-09-27 00:00:00,15.9,-58.0,90.0,,1966
AL091966,1966-09-27 06:00:00,16.0,-59.1,100.0,965.0,1966
AL091966,1966-09-27 12:00:00,16.1,-60.3,105.0,961.0,1966
AL091966,1966-09-27 17:00:00,16.2,-61.6,110.0,958.0,1966
AL091966,1966-09-27 18:00:00,16.2,-61.7,110.0,958.0,1966
AL091966,1966-09-28 00:00:00,16.3,-63.0,100.0,964.0,1966
AL091966,1966-09-28 06:00:00,16.5,-64.4,115.0,955.0,1966
AL091966,1966-09-28 12:00:00,16.8,-65.7,130.0,,1966
AL091966,1966-09-28 18:00:00,17.0,-67.2,140.0,927.0,1966
AL091966,1966-09-29 00:00:00,17.1,-68.5,140.0,928.0,1966
AL091966,1966-09-29 06:00:00,17.2,-69.7,140.0,,1966
AL091966,1966-09-29 12:00:00,17.5,-71.0,140.0,,1966
AL091966,1966-09-29 14:00:00,17.7,-71.4,140.0,,1966
AL091966,1966-09-29 18:00:00,18.1,-72.3,100.0,,1966
AL091966,1966-09-29 19:00:00,18.2,-72.6,100.0,,1966
AL091966,1966-09-30 00:00:00,18.7,-73.5,80.0,987.0,1966
AL091966,1966-09-30 06:00:00,19.2,-74.5,90.0,,1966
AL091966,1966-09-30 12:00:00,19.8,-75.4,100.0,,1966
AL091966,1966-09-30 14:00:00,20.0,-75.7,100.0,,1966
AL091966,1966-09-30 18:00:00,20.2,-76.3,80.0,,1966
AL091966,1966-10-01 00:00:00,20.5,-77.3,65.0,,1966
AL091966,1966-10-01 06:00:00,20.7,-78.5,65.0,,1966
AL091966,1966-10-01 12:00:00,21.3,-79.4,65.0,,1966
AL091966,1966-10-01 15:00:00,21.6,-79.5,65.0,,1966
AL091966,1966-10-01 18:00:00,22.0,-79.9,60.0,,1966
AL091966,1966-10-02 00:00:00,22.6,-80.1,50.0,,1966
AL091966,1966-10-02 06:00:00,23.1,-80.1,50.0,,1966
AL091966,1966-10-02 12:00:00,23.5,-79.9,50.0,,1966
AL091966,1966-10-02 18:00:00,24.1,-79.6,55.0,999.0,1966
AL091966,1966-10-03 00:00:00,24.5,-79.2,60.0,995.0,1966
AL091966,1966-10-03 06:00:00,24.9,-78.9,60.0,989.0,1966
AL091966,1966-10-03 12:00:00,25.2,-78.6,65.0,985.0,1966
AL091966,1966-10-03 18:00:00,25.5,-78.5,65.0,986.0,1966
AL091966,1966-10-04 00:00:00,25.5,-78.5,65.0,985.0,1966
AL091966,1966-10-04 06:00:00,25.5,-79.0,65.0,988.0,1966
AL091966,1966-10-04 12:00:00,25.2,-79.6,75.0,987.0,1966
AL091966,1966-10-04 18:00:00,25.0,-80.5,85.0,984.0,1966
AL091966,1966-10-04 23:00:00,24.7,-81.3,85.0,988.0,1966
AL091966,1966-10-05 00:00:00,24.6,-81.4,85.0,988.0,1966
AL091966,1966-10-05 02:00:00,24.6,-81.8,85.0,988.0,1966
AL091966,1966-10-05 06:00:00,24.5,-82.3,85.0,985.0,1966
AL091966,1966-10-05 12:00:00,24.5,-83.0,85.0,,1966
AL091966,1966-10-05 18:00:00,24.3,-83.7,85.0,980.0,1966
AL091966,1966-10-06 00:00:00,24.0,-84.3,85.0,977.0,1966
AL091966,1966-10-06 06:00:00,23.7,-85.0,85.0,974.0,1966
AL091966,1966-10-06 12:00:00,23.3,-85.7,85.0,974.0,1966
AL091966,1966-10-06 18:00:00,22.8,-86.4,85.0,974.0,1966
AL091966,1966-10-07 00:00:00,22.3,-87.2,100.0,961.0,1966
AL091966,1966-10-07 06:00:00,22.0,-88.1,95.0,,1966
AL091966,1966-10-07 12:00:00,21.8,-89.0,90.0,,1966
AL091966,1966-10-07 18:00:00,21.6,-90.0,85.0,972.0,1966
AL091966,1966-10-08 00:00:00,21.5,-91.0,95.0,,1966
AL091966,1966-10-08 06:00:00,21.5,-92.1,105.0,,1966
AL091966,1966-10-08 12:00:00,21.8,-93.1,115.0,953.0,1966
AL091966,1966-10-08 18:00:00,22.0,-93.9,115.0,956.0,1966
AL091966,1966-10-09 00:00:00,22.2,-94.7,115.0,948.0,1966
AL091966,1966-10-09 06:00:00,22.6,-95.2,115.0,951.0,1966
AL091966,1966-10-09 12:00:00,22.7,-95.6,110.0,951.0,1966
AL091966,1966-10-09 18:00:00,22.9,-96.0,100.0,961.0,1966
AL091966,1966-10-10 00:00:00,23.0,-96.4,100.0,960.0,1966
AL091966,1966-10-10 06:00:00,23.0,-97.0,100.0,962.0,1966
AL091966,1966-10-10 12:00:00,22.8,-97.8,100.0,961.0,1966
AL091966,1966-10-10 18:00:00,22.4,-98.5,60.0,,1966
AL091966,1966-10-11 00:00:00,22.1,-99.2,30.0,,1966
AL091966,1966-10-11 06:00:00,21.8,-99.9,25.0,,1966
AL091966,1966-10-11 12:00:00,21.5,-100.6,20.0,,1966
AL091968,1968-09-14 12:00:00,31.9,-73.0,25.0,1012.0,1968
AL091968,1968-09-14 18:00:00,32.3,-71.8,25.0,,1968
AL091968,1968-09-15 00:00:00,32.8,-70.7,25.0,1007.0,1968
AL091968,1968-09-15 06:00:00,33.2,-69.8,25.0,,1968
AL091968,1968-09-15 12:00:00,33.5,-69.0,30.0,,1968
AL091968,1968-09-15 18:00:00,33.8,-68.3,35.0,,1968
AL091968,1968-09-16 00:00:00,34.1,-67.9,40.0,,1968
AL091968,1968-09-16 06:00:00,34.8,-67.6,45.0,,1968
AL091968,1968-09-16 12:00:00,36.0,-67.2,45.0,,1968
AL091968,1968-09-16 18:00:00,37.4,-66.2,45.0,,1968
AL091968,1968-09-17 00:00:00,38.5,-65.0,50.0,,1968
AL091968,1968-09-17 06:00:00,38.9,-63.9,55.0,,1968
AL091968,1968-09-17 12:00:00,38.9,-63.0,55.0,,1968
AL091968,1968-09-17 18:00:00,38.8,-62.4,55.0,,1968
AL091968,1968-09-18 00:00:00,38.5,-62.0,60.0,,1968
AL091968,1968-09-18 06:00:00,38.3,-61.6,60.0,,1968
